Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,21.910000,22.379999,20.889999,21.600000,14.681728,3020600
2011-01-04,21.690001,21.830000,20.910000,21.370001,14.525396,2395200
2011-01-05,21.090000,21.809999,20.969999,21.500000,14.613758,2095900
2011-01-06,21.430000,21.540001,20.780001,20.780001,14.124369,3511100
2011-01-07,20.650000,21.070000,20.389999,20.389999,13.859280,2780600
2011-01-10,20.250000,20.700001,20.200001,20.320000,13.811700,2103800
2011-01-11,20.530001,20.820000,20.430000,20.430000,13.886469,2434000
2011-01-12,20.650000,21.129999,20.379999,21.020000,14.287496,2686900
2011-01-13,21.000000,21.250000,20.219999,20.299999,13.798105,3248200
2011-01-14,20.200001,20.620001,20.010000,20.379999,13.852481,2011300
2011-01-17,20.450001,20.799999,20.059999,20.120001,13.675760,1955300
2011-01-18,20.299999,20.750000,20.129999,20.750000,14.103973,3013300
2011-01-19,20.770000,20.860001,20.250000,20.629999,14.022410,2457300
2011-01-20,20.469999,20.660000,20.340000,20.650000,14.036004,1783800
2011-01-21,20.700001,20.809999,20.059999,20.139999,13.689354,2063500
2011-01-24,20.150000,20.590000,20.049999,20.590000,13.995223,1632100
2011-01-26,20.420000,20.670000,19.570000,19.900000,13.526218,3198200
2011-01-27,19.940001,20.080000,18.920000,19.250000,13.084412,5708800
2011-01-28,19.299999,19.410000,18.469999,18.469999,12.554237,3152600
2011-01-31,18.650000,18.830000,18.160000,18.410000,12.513455,2534400
2011-02-01,18.549999,19.400000,18.410000,19.400000,13.186369,2145
2011-02-02,19.049999,19.250000,18.090000,18.150000,12.336729,4425700
2011-02-03,18.150000,18.650000,18.110001,18.280001,12.425095,1561
2011-02-04,18.410000,18.469999,17.510000,17.610001,11.969688,2996100
2011-02-07,17.799999,17.870001,17.360001,17.750000,12.064847,3271300
2011-02-08,17.700001,18.450001,17.610001,18.400000,12.506657,2323
2011-02-09,18.170000,18.290001,17.500000,17.750000,12.064847,2758500
2011-02-10,17.730000,17.840000,17.340000,17.389999,11.820151,2935300
2011-02-11,17.490000,18.590000,17.400000,18.580000,12.629006,7393400
2011-02-14,18.500000,19.350000,18.209999,19.150000,13.016441,4789000
2011-02-15,18.940001,19.190001,18.540001,18.740000,12.737760,2632300
2011-02-16,18.930000,19.030001,18.129999,18.440001,12.533847,6927800
2011-02-17,18.549999,18.549999,18.040001,18.190001,12.363919,3547600
2011-02-18,18.059999,18.620001,18.049999,18.459999,12.547439,3810000
2011-02-21,18.410000,18.450001,17.690001,17.740000,12.058048,3456900
2011-02-22,17.600000,17.600000,16.799999,16.799999,11.419122,9249600
2011-02-23,17.000000,17.150000,16.440001,16.900000,11.487095,9586200
2011-02-24,16.900000,16.900000,16.900000,16.900000,11.487095,0
2011-02-25,17.480000,17.549999,16.900000,17.000000,11.555063,7898500
2011-02-28,17.170000,17.180000,15.890000,16.549999,11.249194,7627700
2011-03-01,16.600000,16.639999,15.760000,15.760000,10.712225,7885400
2011-03-02,15.780000,16.190001,15.540000,15.900000,10.807384,9399500
2011-03-03,16.139999,16.540001,15.900000,16.500000,11.215212,9755200
2011-03-04,16.430000,16.500000,15.880000,15.900000,10.807384,7396600
2011-03-09,15.900000,15.900000,15.900000,15.900000,10.807384,0
2011-03-10,15.350000,15.960000,15.300000,15.720000,10.685036,5950500
2011-03-11,15.600000,16.280001,15.510000,16.200001,11.011297,5474600
2011-03-14,15.600000,15.650000,15.050000,15.150000,10.297602,18042700
2011-03-15,14.750000,15.040000,14.680000,14.960000,10.168455,17523400
2011-03-16,15.130000,15.720000,15.110000,15.500000,10.535500,16556300
2011-03-17,15.680000,15.820000,15.080000,15.080000,10.250023,9482000
2011-03-18,15.250000,15.510000,15.160000,15.290000,10.392760,5110700
2011-03-21,15.470000,15.470000,15.050000,15.060000,10.236427,2073
2011-03-22,15.050000,15.350000,14.850000,15.280000,10.385963,4987000
2011-03-23,15.200000,15.320000,14.950000,14.950000,10.161660,3916700
2011-03-24,15.200000,15.200000,14.860000,14.980000,10.182051,3000
2011-03-25,14.980000,14.980000,14.980000,14.980000,10.182051,0
2011-03-28,15.130000,15.300000,14.910000,14.920000,10.141268,4599200
2011-03-29,14.920000,14.920000,14.920000,14.920000,10.141268,0
2011-03-30,14.920000,14.920000,14.920000,14.920000,10.141268,0
2011-03-31,14.920000,14.920000,14.920000,14.920000,10.141268,0
2011-04-01,14.920000,14.920000,14.920000,14.920000,10.141268,0
2011-04-04,14.920000,14.920000,14.920000,14.920000,10.141268,0
2011-04-05,14.920000,14.920000,14.920000,14.920000,10.141268,0
2011-04-06,16.080000,16.270000,15.790000,15.790000,10.732615,5543300
2011-04-07,15.830000,16.389999,15.810000,16.389999,11.140440,7996400
2011-04-08,16.299999,16.580000,16.240000,16.360001,11.120049,6600300
2011-04-11,16.400000,16.520000,15.980000,16.120001,10.956922,3898400
2011-04-12,15.900000,16.090000,15.550000,15.650000,10.637455,5249300
2011-04-13,15.810000,15.890000,15.680000,15.860000,10.780196,2944300
2011-04-14,15.900000,16.080000,15.510000,15.870000,10.786993,4682900
2011-04-15,15.970000,16.299999,15.500000,16.180000,10.997703,3669600
2011-04-18,15.920000,16.370001,15.870000,16.190001,11.004500,3386100
2011-04-19,16.230000,16.740000,16.200001,16.740000,11.378340,3229600
2011-04-20,16.900000,17.389999,16.900000,17.100000,11.623036,6644200
2011-04-25,17.110001,17.190001,16.750000,17.049999,11.589049,3486600
2011-04-26,17.010000,17.330000,16.850000,17.049999,11.589049,3802100
2011-04-27,17.049999,17.129999,16.670000,16.980000,11.541470,3279400
2011-04-28,16.719999,16.940001,16.200001,16.370001,11.126847,5145000
2011-04-29,16.450001,16.940001,16.280001,16.510000,11.222007,6704100
2011-05-02,16.389999,16.530001,15.920000,16.160000,11.213000,3542000
2011-05-03,16.070000,16.309999,15.620000,15.870000,11.011777,3393500
2011-05-04,15.940000,16.010000,15.200000,15.350000,10.650965,4466200
2011-05-05,15.300000,15.660000,15.050000,15.220000,10.560760,5143400
2011-05-06,15.590000,15.830000,15.280000,15.700000,10.893818,4248300
2011-05-09,15.840000,15.840000,15.310000,15.620000,10.838307,715
2011-05-10,15.620000,15.620000,15.620000,15.620000,10.838307,0
2011-05-11,15.400000,15.910000,15.280000,15.910000,11.039534,6238100
2011-05-12,15.720000,16.240000,15.580000,16.150000,11.206061,5165900
2011-05-13,15.970000,16.500000,15.540000,16.250000,11.275450,10106000
2011-05-16,16.250000,16.250000,16.250000,16.250000,11.275450,0
2011-05-17,15.660000,16.110001,15.240000,16.110001,11.178307,3753400
2011-05-18,16.080000,16.129999,15.280000,15.380000,10.671781,3804200
2011-05-19,15.470000,15.570000,14.800000,14.850000,10.304027,3910000
2011-05-20,14.930000,15.690000,14.750000,15.510000,10.761983,5752500
2011-05-23,15.320000,15.920000,15.160000,15.860000,11.004840,4167300
2011-05-24,15.920000,16.410000,15.790000,16.260000,11.282389,4906400
2011-05-25,16.200001,16.860001,16.129999,16.350000,11.344836,6190500
2011-05-26,16.400000,16.700001,16.200001,16.389999,11.372592,8319500
2011-05-27,16.389999,16.680000,16.240000,16.389999,11.372592,5552700
2011-05-30,16.450001,16.549999,16.309999,16.370001,11.358714,2597600
2011-05-31,16.670000,16.959999,16.400000,16.900000,11.726469,5919300
2011-06-01,16.799999,17.090000,16.110001,16.190001,11.233818,6552500
2011-06-02,16.200001,16.570000,16.040001,16.570000,11.497488,4421500
2011-06-03,16.540001,17.000000,16.379999,16.940001,11.754223,6104800
2011-06-06,16.980000,17.090000,16.290001,16.299999,11.310142,5810200
2011-06-07,16.430000,16.709999,16.299999,16.299999,11.310142,5256700
2011-06-08,16.230000,16.500000,16.160000,16.290001,11.303205,4827200
2011-06-09,16.320000,16.600000,16.240000,16.580000,11.504428,4902400
2011-06-10,16.510000,16.570000,15.920000,16.100000,11.171370,3121500
2011-06-13,16.240000,16.340000,15.850000,15.890000,11.025656,2394000
2011-06-14,16.010000,16.299999,15.390000,15.450000,10.720350,4129800
2011-06-15,15.350000,15.500000,15.150000,15.280000,10.602392,5380500
2011-06-16,15.300000,15.550000,14.800000,15.000000,10.408109,4524400
2011-06-17,15.200000,15.300000,14.860000,14.950000,10.373413,4329000
2011-06-20,14.950000,15.190000,14.820000,15.020000,10.421985,2251500
2011-06-21,15.150000,15.150000,14.750000,14.850000,10.304027,3156500
2011-06-22,14.800000,14.940000,14.600000,14.840000,10.297089,5926300
2011-06-24,14.960000,15.020000,14.720000,14.850000,10.304027,1988900
2011-06-27,14.900000,15.400000,14.900000,15.400000,10.685658,4406000
2011-06-28,15.460000,15.810000,15.310000,15.470000,10.734228,4131200
2011-06-29,15.580000,15.690000,14.960000,15.300000,10.616269,4348100
2011-06-30,15.240000,15.270000,14.850000,14.870000,10.317904,4659900
2011-07-01,14.950000,15.360000,14.830000,15.230000,10.567698,4675900
2011-07-04,15.230000,15.350000,15.040000,15.350000,10.650965,1868800
2011-07-05,15.290000,15.440000,14.930000,15.050000,10.442801,6466200
2011-07-06,14.990000,15.030000,14.580000,14.650000,10.165251,6585600
2011-07-07,14.800000,14.850000,14.470000,14.600000,10.130559,5047400
2011-07-08,14.420000,14.550000,14.300000,14.320000,9.936274,4643500
2011-07-11,14.170000,14.430000,13.970000,14.010000,9.721171,5391800
2011-07-12,13.950000,14.110000,13.800000,13.800000,9.575459,5156000
2011-07-13,14.050000,14.700000,14.010000,14.660000,10.172190,12407700
2011-07-14,14.740000,14.780000,14.380000,14.590000,10.123620,7478100
2011-07-15,14.650000,14.850000,14.400000,14.580000,10.116682,3788200
2011-07-18,14.360000,14.570000,14.060000,14.170000,9.832191,4510900
2011-07-19,14.360000,14.490000,14.200000,14.490000,10.054232,5052100
2011-07-20,14.580000,15.110000,14.460000,14.870000,10.317904,4099700
2011-07-21,14.910000,15.850000,14.910000,15.430000,10.706473,7043100
2011-07-22,15.550000,16.010000,15.300000,15.790000,10.956267,5015200
2011-07-25,15.800000,15.900000,15.450000,15.570000,10.803615,873
2011-07-26,15.380000,15.590000,15.070000,15.130000,10.498311,3244200
2011-07-27,15.010000,15.150000,14.520000,14.520000,10.075048,4241600
