date,item_nbr,unit_sales,price,day_of_year,month,day_of_week,day_of_month
2017-01-02,550,19.026,17.49,2,1,0,2
2017-01-03,550,8.822,17.49,3,1,1,3
2017-01-04,550,11.32,17.49,4,1,2,4
2017-01-05,550,6.827999999999999,17.49,5,1,3,5
2017-01-06,550,6.956,17.49,6,1,4,6
2017-01-07,550,8.658,17.49,7,1,5,7
2017-01-08,550,10.402,17.88,8,1,6,8
2017-01-09,550,14.078000000000005,17.88,9,1,0,9
2017-01-10,550,7.826,17.88,10,1,1,10
2017-01-11,550,12.228000000000002,14.99,11,1,2,11
2017-01-12,550,10.52,14.99,12,1,3,12
2017-01-13,550,4.962,17.88,13,1,4,13
2017-01-14,550,9.99,17.88,14,1,5,14
2017-01-15,550,1.614,17.88,15,1,6,15
2017-01-16,550,6.722000000000001,17.88,16,1,0,16
2017-01-17,550,3.108,17.88,17,1,1,17
2017-01-18,550,14.672,14.95,18,1,2,18
2017-01-19,550,9.901999999999996,14.95,19,1,3,19
2017-01-20,550,5.084,17.88,20,1,4,20
2017-01-21,550,3.56,17.88,21,1,5,21
2017-01-22,550,5.902000000000001,17.88,22,1,6,22
2017-01-23,550,6.956,17.88,23,1,0,23
2017-01-24,550,7.661999999999999,17.88,24,1,1,24
2017-01-25,550,9.844,14.98,25,1,2,25
2017-01-26,550,11.926,14.98,26,1,3,26
2017-01-27,550,9.252,17.88,27,1,4,27
2017-01-28,550,11.188,17.88,28,1,5,28
2017-01-29,550,4.044,17.88,29,1,6,29
2017-01-30,550,9.05,17.88,30,1,0,30
2017-01-31,550,7.864000000000001,17.88,31,1,1,31
2017-02-01,550,27.802000000000003,14.99,32,2,2,1
2017-02-02,550,18.336,14.99,33,2,3,2
2017-02-03,550,1.95,17.88,34,2,4,3
2017-02-04,550,10.188,16.935,35,2,5,4
2017-02-05,550,15.090000000000002,15.99,36,2,6,5
2017-02-06,550,13.095999999999998,15.99,37,2,0,6
2017-02-07,550,1.86,15.99,38,2,1,7
2017-02-08,550,14.636,14.99,39,2,2,8
2017-02-09,550,20.294000000000004,14.99,40,2,3,9
2017-02-10,550,7.286,15.99,41,2,4,10
2017-02-11,550,12.722,15.99,42,2,5,11
2017-02-12,550,8.02,15.99,43,2,6,12
2017-02-13,550,10.537999999999998,15.99,44,2,0,13
2017-02-14,550,6.244,15.99,45,2,1,14
2017-02-15,550,10.682000000000002,14.99,46,2,2,15
